date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
12-07-09 07:00,3.6,3.91,3.89,3.58,100.01,96.79,98.67,103.57,1,28,7,0.063
12-07-09 08:00,3.91,3.89,3.58,3.11,96.79,98.67,103.57,109.07,2,28,7,0.058
12-07-09 09:00,3.89,3.58,3.11,2.56,98.67,103.57,109.07,112.35,3,28,7,0.069
12-07-09 10:00,3.58,3.11,2.56,2.12,103.57,109.07,112.35,113.52,4,28,7,0.053
12-07-09 11:00,3.11,2.56,2.12,2.01,109.07,112.35,113.52,114.26,5,28,7,0.037
12-07-09 12:00,2.56,2.12,2.01,2.69,112.35,113.52,114.26,122.8,6,28,7,0.026
12-07-09 13:00,2.12,2.01,2.69,3.43,113.52,114.26,122.8,123.72,7,28,7,0.005
12-07-09 14:00,2.01,2.69,3.43,4.33,114.26,122.8,123.72,123.49,8,28,7,0
12-07-09 15:00,2.69,3.43,4.33,5.26,122.8,123.72,123.49,122.91,9,28,7,0.005
12-07-09 16:00,3.43,4.33,5.26,6.14,123.72,123.49,122.91,122.52,10,28,7,0.005
12-07-09 17:00,4.33,5.26,6.14,6.84,123.49,122.91,122.52,122.62,11,28,7,0.005
12-07-09 18:00,5.26,6.14,6.84,7.28,122.91,122.52,122.62,123.23,12,28,7,0.053
12-07-09 19:00,6.14,6.84,7.28,7.38,122.52,122.62,123.23,123.61,13,28,7,0.069
12-07-09 20:00,6.84,7.28,7.38,7.08,122.62,123.23,123.61,122.83,14,28,7,0.122
12-07-09 21:00,7.28,7.38,7.08,6.39,123.23,123.61,122.83,119.93,15,28,7,0.153
12-07-09 22:00,7.38,7.08,6.39,5.54,123.61,122.83,119.93,115.11,16,28,7,0.291
12-07-09 23:00,7.08,6.39,5.54,4.79,122.83,119.93,115.11,109.68,17,28,7,0.349
13-07-09 00:00,6.39,5.54,4.79,4.32,119.93,115.11,109.68,113.63,6,29,7,0.344
13-07-09 01:00,5.54,4.79,4.32,3.64,115.11,109.68,113.63,112.85,5,29,7,0.344
13-07-09 02:00,4.79,4.32,3.64,3.25,109.68,113.63,112.85,116.41,4,29,7,0.349
13-07-09 03:00,4.32,3.64,3.25,3.1,113.63,112.85,116.41,123.08,3,29,7,0.296
13-07-09 04:00,3.64,3.25,3.1,3.1,112.85,116.41,123.08,129.3,2,29,7,0.132
13-07-09 05:00,3.25,3.1,3.1,3.1,116.41,123.08,129.3,131.77,1,29,7,0.175
13-07-09 06:00,3.1,3.1,3.1,2.97,123.08,129.3,131.77,128.85,0,29,7,0.116
13-07-09 07:00,3.1,3.1,2.97,2.79,129.3,131.77,128.85,122.4,1,29,7,0.116
13-07-09 08:00,3.1,2.97,2.79,2.62,131.77,128.85,122.4,115.97,2,29,7,0.069
13-07-09 09:00,2.97,2.79,2.62,2.51,128.85,122.4,115.97,113.35,3,29,7,0.069
13-07-09 10:00,2.79,2.62,2.51,2.57,122.4,115.97,113.35,114.38,4,29,7,0.058
13-07-09 11:00,2.62,2.51,2.57,2.96,115.97,113.35,114.38,116.82,5,29,7,0.063
13-07-09 12:00,2.51,2.57,2.96,3.46,113.35,114.38,116.82,118.36,6,29,7,0.074
13-07-09 13:00,2.57,2.96,3.46,4.3,114.38,116.82,118.36,117.52,7,29,7,0.111
13-07-09 14:00,2.96,3.46,4.3,5.4,116.82,118.36,117.52,117.98,8,29,7,0.116
13-07-09 15:00,3.46,4.3,5.4,6.59,118.36,117.52,117.98,118.93,9,29,7,0.058
13-07-09 16:00,4.3,5.4,6.59,7.69,117.52,117.98,118.93,120.15,10,29,7,0.058
13-07-09 17:00,5.4,6.59,7.69,8.47,117.98,118.93,120.15,121.68,11,29,7,0.143
13-07-09 18:00,6.59,7.69,8.47,8.78,118.93,120.15,121.68,123.58,12,29,7,0.577
13-07-09 19:00,7.69,8.47,8.78,8.66,120.15,121.68,123.58,125.45,13,29,7,0.725
13-07-09 20:00,8.47,8.78,8.66,8.18,121.68,123.58,125.45,126.65,14,29,7,0.815
13-07-09 21:00,8.78,8.66,8.18,7.4,123.58,125.45,126.65,126.62,15,29,7,0.772
13-07-09 22:00,8.66,8.18,7.4,6.42,125.45,126.65,126.62,126.12,16,29,7,0.561
13-07-09 23:00,8.18,7.4,6.42,5.32,126.65,126.62,126.12,126.9,17,29,7,0.249
14-07-09 00:00,7.4,6.42,5.32,4.01,126.62,126.12,126.9,131.33,6,29,7,0.111
14-07-09 01:00,6.42,5.32,4.01,3.19,126.12,126.9,131.33,133.39,5,29,7,0.085
14-07-09 02:00,5.32,4.01,3.19,2.68,126.9,131.33,133.39,130.63,4,29,7,0.048
14-07-09 03:00,4.01,3.19,2.68,2.43,131.33,133.39,130.63,123.3,3,29,7,0.063
14-07-09 04:00,3.19,2.68,2.43,2.37,133.39,130.63,123.3,115.01,2,29,7,0.058
14-07-09 05:00,2.68,2.43,2.37,2.35,130.63,123.3,115.01,109.77,1,29,7,0.106
14-07-09 06:00,2.43,2.37,2.35,2.22,123.3,115.01,109.77,109.4,0,29,7,0.106
14-07-09 07:00,2.37,2.35,2.22,2.01,115.01,109.77,109.4,112.56,1,29,7,0.079
14-07-09 08:00,2.35,2.22,2.01,1.81,109.77,109.4,112.56,116.9,2,29,7,0.058
14-07-09 09:00,2.22,2.01,1.81,1.66,109.4,112.56,116.9,119.53,3,29,7,0.021
14-07-09 10:00,2.01,1.81,1.66,1.59,112.56,116.9,119.53,120.54,4,29,7,0.026
14-07-09 11:00,1.81,1.66,1.59,1.65,116.9,119.53,120.54,121.4,5,29,7,0.032
14-07-09 12:00,1.66,1.59,1.65,1.99,119.53,120.54,121.4,122.29,6,29,7,0.021
14-07-09 13:00,1.59,1.65,1.99,2.5,120.54,121.4,122.29,127.89,7,29,7,0
14-07-09 14:00,1.65,1.99,2.5,2.99,121.4,122.29,127.89,130.43,8,29,7,0
14-07-09 15:00,1.99,2.5,2.99,3.41,122.29,127.89,130.43,131.45,9,29,7,0
14-07-09 16:00,2.5,2.99,3.41,3.72,127.89,130.43,131.45,131.41,10,29,7,0
14-07-09 17:00,2.99,3.41,3.72,3.86,130.43,131.45,131.41,130.36,11,29,7,0
14-07-09 18:00,3.41,3.72,3.86,3.81,131.45,131.41,130.36,128.42,12,29,7,0
14-07-09 19:00,3.72,3.86,3.81,3.54,131.41,130.36,128.42,126.9,13,29,7,0.016
14-07-09 20:00,3.86,3.81,3.54,3.05,130.36,128.42,126.9,128.01,14,29,7,0.005
14-07-09 21:00,3.81,3.54,3.05,2.34,128.42,126.9,128.01,135.28,15,29,7,0.016
14-07-09 22:00,3.54,3.05,2.34,1.5,126.9,128.01,135.28,152.26,16,29,7,0.011
14-07-09 23:00,3.05,2.34,1.5,0.74,128.01,135.28,152.26,199.9,17,29,7,0
15-07-09 00:00,2.34,1.5,0.74,1.55,135.28,152.26,199.9,270.84,6,29,7,0
15-07-09 01:00,1.5,0.74,1.55,2.34,152.26,199.9,270.84,296.6,5,29,7,0
15-07-09 02:00,0.74,1.55,2.34,2.86,199.9,270.84,296.6,311.78,4,29,7,0
15-07-09 03:00,1.55,2.34,2.86,3.18,270.84,296.6,311.78,324.1,3,29,7,0.021
15-07-09 04:00,2.34,2.86,3.18,3.38,296.6,311.78,324.1,331.98,2,29,7,0.063
15-07-09 05:00,2.86,3.18,3.38,3.43,311.78,324.1,331.98,331.85,1,29,7,0.074
15-07-09 06:00,3.18,3.38,3.43,3.44,324.1,331.98,331.85,321.24,0,29,7,0.228
15-07-09 07:00,3.38,3.43,3.44,3.68,331.98,331.85,321.24,307.97,1,29,7,0.413
15-07-09 08:00,3.43,3.44,3.68,4.07,331.85,321.24,307.97,302.13,2,29,7,0.46
15-07-09 09:00,3.44,3.68,4.07,4.39,321.24,307.97,302.13,307.22,3,29,7,0.614
15-07-09 10:00,3.68,4.07,4.39,4.75,307.97,302.13,307.22,317.66,4,29,7,0.619
15-07-09 11:00,4.07,4.39,4.75,5.2,302.13,307.22,317.66,327.3,5,29,7,0.508
15-07-09 12:00,4.39,4.75,5.2,5.57,307.22,317.66,327.3,333.31,6,29,7,0.857
15-07-09 13:00,4.75,5.2,5.57,6.07,317.66,327.3,333.31,335.81,7,29,7,0.831
15-07-09 14:00,5.2,5.57,6.07,6.55,327.3,333.31,335.81,335.62,8,29,7,0.926
15-07-09 15:00,5.57,6.07,6.55,6.93,333.31,335.81,335.62,334.27,9,29,7,0.868
15-07-09 16:00,6.07,6.55,6.93,7.04,335.81,335.62,334.27,333.57,10,29,7,0.81
15-07-09 17:00,6.55,6.93,7.04,6.7,335.62,334.27,333.57,335.4,11,29,7,0.651
15-07-09 18:00,6.93,7.04,6.7,5.87,334.27,333.57,335.4,341.85,12,29,7,0.508
15-07-09 19:00,7.04,6.7,5.87,4.9,333.57,335.4,341.85,351.97,13,29,7,0.291
15-07-09 20:00,6.7,5.87,4.9,4.04,335.4,341.85,351.97,0.91,14,29,7,0.138
15-07-09 21:00,5.87,4.9,4.04,3.23,341.85,351.97,0.91,0.8,15,29,7,0.048
15-07-09 22:00,4.9,4.04,3.23,2.42,351.97,0.91,0.8,353.11,16,29,7,0.079
15-07-09 23:00,4.04,3.23,2.42,1.5,0.91,0.8,353.11,349.11,17,29,7,0.101
16-07-09 00:00,3.23,2.42,1.5,3.68,0.8,353.11,349.11,119.39,6,29,7,0.111
16-07-09 01:00,2.42,1.5,3.68,4.87,353.11,349.11,119.39,126.61,5,29,7,0.058
16-07-09 02:00,1.5,3.68,4.87,5.14,349.11,119.39,126.61,127.07,4,29,7,0.175
16-07-09 03:00,3.68,4.87,5.14,4.73,119.39,126.61,127.07,124.18,3,29,7,0.376
16-07-09 04:00,4.87,5.14,4.73,4.02,126.61,127.07,124.18,118.9,2,29,7,0.434
16-07-09 05:00,5.14,4.73,4.02,3.34,127.07,124.18,118.9,113.2,1,29,7,0.402
16-07-09 06:00,4.73,4.02,3.34,2.93,124.18,118.9,113.2,111.32,0,29,7,0.407
16-07-09 07:00,4.02,3.34,2.93,2.73,118.9,113.2,111.32,113.09,1,29,7,0.317
16-07-09 08:00,3.34,2.93,2.73,2.69,113.2,111.32,113.09,114.87,2,29,7,0.243
16-07-09 09:00,2.93,2.73,2.69,2.76,111.32,113.09,114.87,113.52,3,29,7,0.138
16-07-09 10:00,2.73,2.69,2.76,3,113.09,114.87,113.52,110.88,4,29,7,0.085
16-07-09 11:00,2.69,2.76,3,3.49,114.87,113.52,110.88,109.85,5,29,7,0.042
16-07-09 12:00,2.76,3,3.49,4.01,113.52,110.88,109.85,112.49,6,29,7,0.063
16-07-09 13:00,3,3.49,4.01,4.73,110.88,109.85,112.49,112.72,7,29,7,0.053
16-07-09 14:00,3.49,4.01,4.73,5.39,109.85,112.49,112.72,114.01,8,29,7,0.053
16-07-09 15:00,4.01,4.73,5.39,5.93,112.49,112.72,114.01,115.71,9,29,7,0.011
16-07-09 16:00,4.73,5.39,5.93,6.25,112.72,114.01,115.71,117.44,10,29,7,0.074
16-07-09 17:00,5.39,5.93,6.25,6.23,114.01,115.71,117.44,118.99,11,29,7,0.122
16-07-09 18:00,5.93,6.25,6.23,5.82,115.71,117.44,118.99,120.35,12,29,7,0.143
16-07-09 19:00,6.25,6.23,5.82,5.18,117.44,118.99,120.35,121.87,13,29,7,0.127
16-07-09 20:00,6.23,5.82,5.18,4.56,118.99,120.35,121.87,123.91,14,29,7,0.143
16-07-09 21:00,5.82,5.18,4.56,4.15,120.35,121.87,123.91,126.45,15,29,7,0.206
16-07-09 22:00,5.18,4.56,4.15,3.84,121.87,123.91,126.45,128.6,16,29,7,0.153
16-07-09 23:00,4.56,4.15,3.84,3.44,123.91,126.45,128.6,129.25,17,29,7,0.053
17-07-09 00:00,4.15,3.84,3.44,3.47,126.45,128.6,129.25,124.22,6,29,7,0.085
17-07-09 01:00,3.84,3.44,3.47,2.88,128.6,129.25,124.22,117.84,5,29,7,0.159
17-07-09 02:00,3.44,3.47,2.88,2.4,129.25,124.22,117.84,111.05,4,29,7,0.058
17-07-09 03:00,3.47,2.88,2.4,2.01,124.22,117.84,111.05,103.84,3,29,7,0.016
17-07-09 04:00,2.88,2.4,2.01,1.7,117.84,111.05,103.84,96.54,2,29,7,0.016
17-07-09 05:00,2.4,2.01,1.7,1.46,111.05,103.84,96.54,89.94,1,29,7,0.005
17-07-09 06:00,2.01,1.7,1.46,1.28,103.84,96.54,89.94,84.4,0,29,7,0.026
17-07-09 07:00,1.7,1.46,1.28,1.14,96.54,89.94,84.4,76.05,1,29,7,0.042
17-07-09 08:00,1.46,1.28,1.14,1.06,89.94,84.4,76.05,57.99,2,29,7,0.063
17-07-09 09:00,1.28,1.14,1.06,1.22,84.4,76.05,57.99,32.12,3,29,7,0.016
17-07-09 10:00,1.14,1.06,1.22,1.53,76.05,57.99,32.12,16.08,4,29,7,0
17-07-09 11:00,1.06,1.22,1.53,1.6,57.99,32.12,16.08,11.05,5,29,7,0
17-07-09 12:00,1.22,1.53,1.6,0.84,32.12,16.08,11.05,6.99,6,29,7,0
17-07-09 13:00,1.53,1.6,0.84,0.73,16.08,11.05,6.99,19.93,7,29,7,0
17-07-09 14:00,1.6,0.84,0.73,0.69,11.05,6.99,19.93,52.12,8,29,7,0
17-07-09 15:00,0.84,0.73,0.69,0.94,6.99,19.93,52.12,87.3,9,29,7,0
17-07-09 16:00,0.73,0.69,0.94,1.48,19.93,52.12,87.3,108.07,10,29,7,0
17-07-09 17:00,0.69,0.94,1.48,2.21,52.12,87.3,108.07,120.25,11,29,7,0.026
17-07-09 18:00,0.94,1.48,2.21,3.07,87.3,108.07,120.25,128.34,12,29,7,0.074
17-07-09 19:00,1.48,2.21,3.07,3.9,108.07,120.25,128.34,132.98,13,29,7,0.079
17-07-09 20:00,2.21,3.07,3.9,4.49,120.25,128.34,132.98,134.76,14,29,7,0.079
17-07-09 21:00,3.07,3.9,4.49,4.69,128.34,132.98,134.76,134.07,15,29,7,0.09
17-07-09 22:00,3.9,4.49,4.69,4.58,132.98,134.76,134.07,131.99,16,29,7,0.127
17-07-09 23:00,4.49,4.69,4.58,4.27,134.76,134.07,131.99,129.57,17,29,7,0.18
18-07-09 00:00,4.69,4.58,4.27,3.08,134.07,131.99,129.57,133.2,6,29,7,0.159
18-07-09 01:00,4.58,4.27,3.08,2.29,131.99,129.57,133.2,130.01,5,29,7,0.169
18-07-09 02:00,4.27,3.08,2.29,1.99,129.57,133.2,130.01,126.14,4,29,7,0.18
18-07-09 03:00,3.08,2.29,1.99,2.04,133.2,130.01,126.14,123.37,3,29,7,0.101
18-07-09 04:00,2.29,1.99,2.04,2.27,130.01,126.14,123.37,122.22,2,29,7,0.069
18-07-09 05:00,1.99,2.04,2.27,2.52,126.14,123.37,122.22,121.97,1,29,7,0.058
18-07-09 06:00,2.04,2.27,2.52,2.65,123.37,122.22,121.97,121.91,0,29,7,0.09
18-07-09 07:00,2.27,2.52,2.65,2.67,122.22,121.97,121.91,121.84,1,29,7,0.058
18-07-09 08:00,2.52,2.65,2.67,2.62,121.97,121.91,121.84,121.66,2,29,7,0.037
18-07-09 09:00,2.65,2.67,2.62,2.55,121.91,121.84,121.66,121.66,3,29,7,0.048
18-07-09 10:00,2.67,2.62,2.55,2.54,121.84,121.66,121.66,123.73,4,29,7,0.026
18-07-09 11:00,2.62,2.55,2.54,2.71,121.66,121.66,123.73,129.6,5,29,7,0.026
18-07-09 12:00,2.55,2.54,2.71,3.31,121.66,123.73,129.6,130.38,6,29,7,0.026
18-07-09 13:00,2.54,2.71,3.31,4.04,123.73,129.6,130.38,132.76,7,29,7,0.085
18-07-09 14:00,2.71,3.31,4.04,4.91,129.6,130.38,132.76,135.84,8,29,7,0.106
18-07-09 15:00,3.31,4.04,4.91,5.82,130.38,132.76,135.84,138.29,9,29,7,0.079
18-07-09 16:00,4.04,4.91,5.82,6.61,132.76,135.84,138.29,139.13,10,29,7,0.063
18-07-09 17:00,4.91,5.82,6.61,7.09,135.84,138.29,139.13,137.63,11,29,7,0.09
18-07-09 18:00,5.82,6.61,7.09,7.19,138.29,139.13,137.63,133.36,12,29,7,0.222
18-07-09 19:00,6.61,7.09,7.19,7.06,139.13,137.63,133.36,127.82,13,29,7,0.296
18-07-09 20:00,7.09,7.19,7.06,6.81,137.63,133.36,127.82,123.22,14,29,7,0.386
18-07-09 21:00,7.19,7.06,6.81,6.46,133.36,127.82,123.22,121.61,15,29,7,0.471
18-07-09 22:00,7.06,6.81,6.46,5.92,127.82,123.22,121.61,122.39,16,29,7,0.455
18-07-09 23:00,6.81,6.46,5.92,5.11,123.22,121.61,122.39,124.22,17,29,7,0.413
19-07-09 00:00,6.46,5.92,5.11,3.96,121.61,122.39,124.22,124.82,6,29,7,0.317
19-07-09 01:00,5.92,5.11,3.96,2.98,122.39,124.22,124.82,126.5,5,29,7,0.18
19-07-09 02:00,5.11,3.96,2.98,2.41,124.22,124.82,126.5,127.69,4,29,7,0.138
19-07-09 03:00,3.96,2.98,2.41,2.15,124.82,126.5,127.69,127.83,3,29,7,0.18
19-07-09 04:00,2.98,2.41,2.15,2.1,126.5,127.69,127.83,126.71,2,29,7,0.175
19-07-09 05:00,2.41,2.15,2.1,2.13,127.69,127.83,126.71,124.64,1,29,7,0.143
19-07-09 06:00,2.15,2.1,2.13,2.17,127.83,126.71,124.64,122.11,0,29,7,0.143
19-07-09 07:00,2.1,2.13,2.17,2.19,126.71,124.64,122.11,120.28,1,29,7,0.101
19-07-09 08:00,2.13,2.17,2.19,2.18,124.64,122.11,120.28,120.42,2,29,7,0.106
19-07-09 09:00,2.17,2.19,2.18,2.15,122.11,120.28,120.42,123.23,3,29,7,0.111
19-07-09 10:00,2.19,2.18,2.15,2.14,120.28,120.42,123.23,126.54,4,29,7,0.085
19-07-09 11:00,2.18,2.15,2.14,2.18,120.42,123.23,126.54,127.18,5,29,7,0.048
19-07-09 12:00,2.15,2.14,2.18,2.03,123.23,126.54,127.18,113.94,6,29,7,0.016
19-07-09 13:00,2.14,2.18,2.03,2.34,126.54,127.18,113.94,110.84,7,29,7,0
19-07-09 14:00,2.18,2.03,2.34,2.87,127.18,113.94,110.84,111.2,8,29,7,0
19-07-09 15:00,2.03,2.34,2.87,3.51,113.94,110.84,111.2,113.09,9,29,7,0
19-07-09 16:00,2.34,2.87,3.51,4.11,110.84,111.2,113.09,115.58,10,29,7,0
19-07-09 17:00,2.87,3.51,4.11,4.56,111.2,113.09,115.58,118.47,11,29,7,0.011
19-07-09 18:00,3.51,4.11,4.56,4.75,113.09,115.58,118.47,121.91,12,29,7,0.042
19-07-09 19:00,4.11,4.56,4.75,4.68,115.58,118.47,121.91,125.65,13,29,7,0.069
19-07-09 20:00,4.56,4.75,4.68,4.39,118.47,121.91,125.65,129.37,14,29,7,0.079
19-07-09 21:00,4.75,4.68,4.39,3.9,121.91,125.65,129.37,132.74,15,29,7,0.063
19-07-09 22:00,4.68,4.39,3.9,3.3,125.65,129.37,132.74,135.89,16,29,7,0.063
19-07-09 23:00,4.39,3.9,3.3,2.67,129.37,132.74,135.89,138.88,17,29,7,0.021
20-07-09 00:00,3.9,3.3,2.67,2.21,132.74,135.89,138.88,150.13,6,30,7,0.005
20-07-09 01:00,3.3,2.67,2.21,1.93,135.89,138.88,150.13,163.62,5,30,7,0.016
20-07-09 02:00,2.67,2.21,1.93,1.56,138.88,150.13,163.62,173.01,4,30,7,0.048
20-07-09 03:00,2.21,1.93,1.56,1.11,150.13,163.62,173.01,180.29,3,30,7,0.058
20-07-09 04:00,1.93,1.56,1.11,0.66,163.62,173.01,180.29,187.02,2,30,7,0.048
20-07-09 05:00,1.56,1.11,0.66,0.35,173.01,180.29,187.02,191.68,1,30,7,0.016
20-07-09 06:00,1.11,0.66,0.35,0.27,180.29,187.02,191.68,183.9,0,30,7,0
20-07-09 07:00,0.66,0.35,0.27,0.33,187.02,191.68,183.9,178.17,1,30,7,0
20-07-09 08:00,0.35,0.27,0.33,0.4,191.68,183.9,178.17,188.04,2,30,7,0
20-07-09 09:00,0.27,0.33,0.4,0.42,183.9,178.17,188.04,215.92,3,30,7,0
20-07-09 10:00,0.33,0.4,0.42,0.43,178.17,188.04,215.92,247.95,4,30,7,0
20-07-09 11:00,0.4,0.42,0.43,0.34,188.04,215.92,247.95,286.92,5,30,7,0
20-07-09 12:00,0.42,0.43,0.34,0.92,215.92,247.95,286.92,356.93,6,30,7,0
20-07-09 13:00,0.43,0.34,0.92,1.15,247.95,286.92,356.93,20.87,7,30,7,0
20-07-09 14:00,0.34,0.92,1.15,1.31,286.92,356.93,20.87,43.7,8,30,7,0
20-07-09 15:00,0.92,1.15,1.31,1.52,356.93,20.87,43.7,62.93,9,30,7,0
20-07-09 16:00,1.15,1.31,1.52,1.71,20.87,43.7,62.93,71.47,10,30,7,0
20-07-09 17:00,1.31,1.52,1.71,1.71,43.7,62.93,71.47,64.11,11,30,7,0
20-07-09 18:00,1.52,1.71,1.71,1.79,62.93,71.47,64.11,35.4,12,30,7,0
20-07-09 19:00,1.71,1.71,1.79,2.43,71.47,64.11,35.4,7.9,13,30,7,0
20-07-09 20:00,1.71,1.79,2.43,3.27,64.11,35.4,7.9,355.6,14,30,7,0
20-07-09 21:00,1.79,2.43,3.27,3.74,35.4,7.9,355.6,352.25,15,30,7,0.011
20-07-09 22:00,2.43,3.27,3.74,3.81,7.9,355.6,352.25,351.2,16,30,7,0.026
20-07-09 23:00,3.27,3.74,3.81,3.56,355.6,352.25,351.2,348.13,17,30,7,0.042
21-07-09 00:00,3.74,3.81,3.56,3.17,352.25,351.2,348.13,335.95,6,30,7,0.106
21-07-09 01:00,3.81,3.56,3.17,2.87,351.2,348.13,335.95,322.28,5,30,7,0.153
21-07-09 02:00,3.56,3.17,2.87,2.73,348.13,335.95,322.28,311.91,4,30,7,0.28
21-07-09 03:00,3.17,2.87,2.73,2.66,335.95,322.28,311.91,305.31,3,30,7,0.296
21-07-09 04:00,2.87,2.73,2.66,2.58,322.28,311.91,305.31,301.74,2,30,7,0.45
21-07-09 05:00,2.73,2.66,2.58,2.47,311.91,305.31,301.74,300.04,1,30,7,0.503
21-07-09 06:00,2.66,2.58,2.47,2.33,305.31,301.74,300.04,299.25,0,30,7,0.64
21-07-09 07:00,2.58,2.47,2.33,2.27,301.74,300.04,299.25,299.46,1,30,7,0.698
21-07-09 08:00,2.47,2.33,2.27,2.41,300.04,299.25,299.46,300.88,2,30,7,0.698
21-07-09 09:00,2.33,2.27,2.41,2.83,299.25,299.46,300.88,303.15,3,30,7,0.624
21-07-09 10:00,2.27,2.41,2.83,3.34,299.46,300.88,303.15,306.15,4,30,7,0.524
21-07-09 11:00,2.41,2.83,3.34,3.72,300.88,303.15,306.15,310.37,5,30,7,0.534
21-07-09 12:00,2.83,3.34,3.72,4.02,303.15,306.15,310.37,313.45,6,30,7,0.471
21-07-09 13:00,3.34,3.72,4.02,4.44,306.15,310.37,313.45,319.22,7,30,7,0.302
21-07-09 14:00,3.72,4.02,4.44,4.78,310.37,313.45,319.22,326.39,8,30,7,0.185
21-07-09 15:00,4.02,4.44,4.78,5.09,313.45,319.22,326.39,333.78,9,30,7,0.122
21-07-09 16:00,4.44,4.78,5.09,5.4,319.22,326.39,333.78,340.05,10,30,7,0.164
21-07-09 17:00,4.78,5.09,5.4,5.65,326.39,333.78,340.05,344.11,11,30,7,0.159
21-07-09 18:00,5.09,5.4,5.65,5.8,333.78,340.05,344.11,345.36,12,30,7,0.132
21-07-09 19:00,5.4,5.65,5.8,5.75,340.05,344.11,345.36,344.46,13,30,7,0.18
21-07-09 20:00,5.65,5.8,5.75,5.47,344.11,345.36,344.46,342.02,14,30,7,0.323
21-07-09 21:00,5.8,5.75,5.47,4.93,345.36,344.46,342.02,338.22,15,30,7,0.423
21-07-09 22:00,5.75,5.47,4.93,4.25,344.46,342.02,338.22,332.93,16,30,7,0.434
21-07-09 23:00,5.47,4.93,4.25,3.57,342.02,338.22,332.93,326.26,17,30,7,0.481
22-07-09 00:00,4.93,4.25,3.57,3.69,338.22,332.93,326.26,319.91,6,30,7,0.529
22-07-09 01:00,4.25,3.57,3.69,2.97,332.93,326.26,319.91,316.91,5,30,7,0.519
22-07-09 02:00,3.57,3.69,2.97,2.61,326.26,319.91,316.91,312.45,4,30,7,0.587
22-07-09 03:00,3.69,2.97,2.61,2.52,319.91,316.91,312.45,307.74,3,30,7,0.704
22-07-09 04:00,2.97,2.61,2.52,2.55,316.91,312.45,307.74,304.11,2,30,7,0.619
22-07-09 05:00,2.61,2.52,2.55,2.55,312.45,307.74,304.11,301.86,1,30,7,0.497
22-07-09 06:00,2.52,2.55,2.55,2.44,307.74,304.11,301.86,300.68,0,30,7,0.418
22-07-09 07:00,2.55,2.55,2.44,2.32,304.11,301.86,300.68,300.24,1,30,7,0.402
22-07-09 08:00,2.55,2.44,2.32,2.39,301.86,300.68,300.24,300.33,2,30,7,0.36
22-07-09 09:00,2.44,2.32,2.39,2.76,300.68,300.24,300.33,301.02,3,30,7,0.296
22-07-09 10:00,2.32,2.39,2.76,3.32,300.24,300.33,301.02,303.45,4,30,7,0.365
22-07-09 11:00,2.39,2.76,3.32,3.87,300.33,301.02,303.45,308.42,5,30,7,0.423
22-07-09 12:00,2.76,3.32,3.87,4.8,301.02,303.45,308.42,320.98,6,30,7,0.222
22-07-09 13:00,3.32,3.87,4.8,5.08,303.45,308.42,320.98,327.5,7,30,7,0.116
22-07-09 14:00,3.87,4.8,5.08,5.1,308.42,320.98,327.5,327.5,8,30,7,0.116
22-07-09 15:00,4.8,5.08,5.1,4.93,320.98,327.5,327.5,323.51,9,30,7,0.132
22-07-09 16:00,5.08,5.1,4.93,4.75,327.5,327.5,323.51,318.65,10,30,7,0.143
22-07-09 17:00,5.1,4.93,4.75,4.66,327.5,323.51,318.65,317.15,11,30,7,0.206
22-07-09 18:00,4.93,4.75,4.66,4.72,323.51,318.65,317.15,321.85,12,30,7,0.19
22-07-09 19:00,4.75,4.66,4.72,4.86,318.65,317.15,321.85,328.51,13,30,7,0.243
22-07-09 20:00,4.66,4.72,4.86,4.82,317.15,321.85,328.51,332.11,14,30,7,0.286
22-07-09 21:00,4.72,4.86,4.82,4.39,321.85,328.51,332.11,329.4,15,30,7,0.143
22-07-09 22:00,4.86,4.82,4.39,3.74,328.51,332.11,329.4,321.34,16,30,7,0.122
22-07-09 23:00,4.82,4.39,3.74,3.13,332.11,329.4,321.34,311.06,17,30,7,0.095
23-07-09 00:00,4.39,3.74,3.13,1.92,329.4,321.34,311.06,316.39,6,30,7,0.111
23-07-09 01:00,3.74,3.13,1.92,1.99,321.34,311.06,316.39,305.76,5,30,7,0.037
23-07-09 02:00,3.13,1.92,1.99,2.02,311.06,316.39,305.76,298.14,4,30,7,0.079
23-07-09 03:00,1.92,1.99,2.02,2.01,316.39,305.76,298.14,292.53,3,30,7,0.169
23-07-09 04:00,1.99,2.02,2.01,1.96,305.76,298.14,292.53,288.2,2,30,7,0.222
23-07-09 05:00,2.02,2.01,1.96,1.88,298.14,292.53,288.2,284.66,1,30,7,0.138
23-07-09 06:00,2.01,1.96,1.88,1.78,292.53,288.2,284.66,281.66,0,30,7,0.116
23-07-09 07:00,1.96,1.88,1.78,1.7,288.2,284.66,281.66,279.68,1,30,7,0.175
23-07-09 08:00,1.88,1.78,1.7,1.71,284.66,281.66,279.68,279.58,2,30,7,0.19
23-07-09 09:00,1.78,1.7,1.71,1.83,281.66,279.68,279.58,281.41,3,30,7,0.101
23-07-09 10:00,1.7,1.71,1.83,1.93,279.68,279.58,281.41,283.11,4,30,7,0.074
23-07-09 11:00,1.71,1.83,1.93,1.85,279.58,281.41,283.11,282.84,5,30,7,0.063
